#Model files used:, 
#Model used:, 
#Coordinates:, teme, car
#sat_time,c1,c2,c3,
#[s],[R_E],[R_E],[R_E],
1426767060.0,-0.16736364662405478,-0.8940405875462188,-0.5501309979396456,
1426767120.0,-0.15868263372795052,-0.8557130551948837,-0.6105634985575543,
1426767180.0,-0.149272187357472,-0.813451976965613,-0.6681813226000866,
1426767240.0,-0.1391761037041758,-0.767454552393106,-0.7227212683857047,
1426767300.0,-0.12844125776861068,-0.7179348239041258,-0.7739347168372945,
1426767360.0,-0.11711737576817897,-0.6651226256661223,-0.8215887098407914,
1426767420.0,-0.10525678889470687,-0.6092624334271796,-0.8654669734895594,
1426767480.0,-0.0929142182621744,-0.550612351061973,-0.9053707126367792,
1426767540.0,-0.08014647215356337,-0.4894426733290638,-0.9411196104714413,
1426767600.0,-0.06701221608110042,-0.4260347811767679,-0.9725524432256925,
1426767660.0,-0.0535716983294874,-0.36067981825224543,-0.9995277578884288,
1426767720.0,-0.039886479159987324,-0.29367737520390197,-1.021924431181512,
1426767780.0,-0.026019156933407114,-0.22533415058040904,-1.0396421408791574,
1426767840.0,-0.012033092104217123,-0.15596259318189942,-1.052601750037887,
1426767900.0,0.0020078700400288432,-0.08587953033394835,-1.0607456048055017,
1426767960.0,0.01603967708796884,-0.015404786212218247,-1.0640377464923867,
1426768020.0,0.029998346910911636,0.05514020593486388,-1.0624640385304733,
1426768080.0,0.043820244054961224,0.12543379402984164,-1.0560322088323384,
1426768140.0,0.05744236348333514,0.19515554285821377,-1.0447717987538172,
1426768200.0,0.07080256646924642,0.26398743210956727,-1.0287340706315098,
1426768260.0,0.08383990468673654,0.331615513902234,-1.0079917525030666,
1426768320.0,0.09649484891036632,0.39773109019590797,-0.9826387710705189,
1426768380.0,0.10870955907816218,0.4620321093569329,-0.9527898674275377,
1426768440.0,0.12042813976454572,0.5242244961805216,-0.9185801341882861,
1426768500.0,0.1315968893927891,0.5840234579356217,-0.8801644678940334,
1426768560.0,0.14216454224130348,0.6411547616698547,-0.8377169366381827,
1426768620.0,0.15208250222933875,0.6953559776455084,-0.7914300630737214,
1426768680.0,0.16130506740143766,0.7463776834145607,-0.7415140232907158,
1426768740.0,0.16978964397115237,0.7939846227064745,-0.6881957624712721,
1426768800.0,0.1774969536351367,0.8379568412308157,-0.6317179898724085,
1426768860.0,0.18439120298295086,0.8780906210894928,-0.5723382865493336,
1426768920.0,0.19044029001603374,0.914199643693002,-0.5103277548828137,
1426768980.0,0.1956159430743616,0.9461157843432237,-0.44596997152331896,
1426769040.0,0.19989386988806845,0.9736899809576886,-0.3795596845139631,
1426769100.0,0.2032538835078732,0.996792988650471,-0.3114014828413943,
1426769160.0,0.2056800094655176,1.0153160449231606,-0.24180840737469844,
1426769220.0,0.2071605731817378,1.0291714399231233,-0.17110050975745425,
1426769280.0,0.20768826676127658,1.0382929867766724,-0.09960336653805668,
1426769340.0,0.20726019445753213,1.0426363876682543,-0.027646556469398398,
1426769400.0,0.20587789625046274,1.0421794920985217,0.04443789053278186,
1426769460.0,0.2035473472785649,1.0369224394694314,0.11631711188868421,
1426769520.0,0.20027894357790954,1.0268877117788568,0.18765880023939321,
1426769580.0,0.19608744908113793,1.0121200346002666,0.2581330742237839,
1426769640.0,0.19099193535448752,0.9926861970329749,0.3274138576842587,
1426769700.0,0.18501569258139106,0.9686747468427375,0.3951804820782558,
1426769760.0,0.1781861204728641,0.9401955775495164,0.4611192130679878,
1426769820.0,0.1705345985979093,0.9073794084749104,0.5249247407119414,
1426769880.0,0.1620963370284404,0.8703771615044836,0.5863016248384,
1426769940.0,0.15291020832997462,0.8293592390600059,0.644965687740007,
1426770000.0,0.14301856204435373,0.7845147084142512,0.700645346970405,
1426770060.0,0.13246702290272042,0.7360503980077094,0.7530828817247106,
1426770120.0,0.12130426639613907,0.6841898759743164,0.8020356586295844,
1426770180.0,0.10958181876949713,0.6291725303692212,0.847277119721584,
1426770240.0,0.09735376945358092,0.5712522300573326,0.8885980150805132,
1426770300.0,0.08467654716228176,0.5106962690657341,0.9258072193806731,
1426770360.0,0.07160864962161702,0.4477840844147094,0.9587326283002251,
1426770420.0,0.05821037239630279,0.3828059582256599,0.9872219306206249,
1426770480.0,0.044543530809086435,0.31606167674432173,1.0111432882550753,
1426770540.0,0.030671176184274878,0.2478591523691624,1.0303859228655872,
1426770600.0,0.016657307594278536,0.17851301454118587,1.044860608082794,
1426770660.0,0.002566580237014492,0.10834317511834188,1.0545000666119542,
1426770720.0,-0.011535988474184149,0.037673373641775074,1.059259271700391,
1426770780.0,-0.025585314064278625,-0.03317029227842619,1.0591156525655718,
1426770840.0,-0.03951654966437301,-0.10386089363666641,1.0540691984300827,
1426770900.0,-0.05326534332129529,-0.17407196463903196,1.0441424877524603,
1426770960.0,-0.066768186936506,-0.243479271309744,1.0293805833560792,
1426771020.0,-0.07996266879842126,-0.31176210001181676,1.009850860946592,
1426771080.0,-0.09278776916072891,-0.37860477280271465,0.9856427282327721,
1426771140.0,-0.1051841415115011,-0.4436980992363062,0.9568672482768764,
1426771200.0,-0.11709438779790501,-0.5067408064343742,0.9236566653634588,
1426771260.0,-0.1284633264212503,-0.5674409414285263,0.886163833666647,
1426771320.0,-0.13923825177617188,-0.6255172395411244,0.8445615492859617,
1426771380.0,-0.14936918404734134,-0.6807004522308813,0.7990417866509205,
1426771440.0,-0.15880910793865266,-0.7327346275907134,0.7498148407887525,
1426771500.0,-0.16751420455807184,-0.7813783678935771,0.6971083410933497,
1426771560.0,-0.1754440410612334,-0.8264058659322735,0.6411663560164493,
1426771620.0,-0.18256180304583353,-0.8676081967239373,0.582248055973751,
1426771680.0,-0.1888344514881868,-0.9047942043839587,0.5206266463511929,
1426771740.0,-0.1942328918268088,-0.9377914727460276,0.4565880508300546,
1426771800.0,-0.19873211791985906,-0.9664471725394953,0.3904295586626526,
1426771860.0,-0.2023113358444207,-0.9906288126452468,0.32245840853159674,
1426771920.0,-0.20495406654415357,-1.010224889738924,0.25299031661412663,
1426771980.0,-0.20664822648235925,-1.0251454313245214,0.1823479571918966,
1426772040.0,-0.20738618562906797,-1.0353224279696893,0.11085940477432428,
1426772100.0,-0.2071648022998118,-1.0407101514607646,0.038856547219028176,
1426772160.0,-0.2059854334551046,-1.0412853553515533,-0.033326568670539354,
1426772220.0,-0.20385392642165845,-1.037047360802507,-0.105355158415586,
1426772280.0,-0.20078057870166288,-1.028018025222566,-0.17689560447857863,
1426772340.0,-0.19678008206065792,-1.0142415868878276,-0.2476168650690949,
1426772400.0,-0.19187144118790952,-0.9957844013562214,-0.31719210386133595,
1426772460.0,-0.1860778711472551,-0.9727345638430922,-0.38530024057081,
1426772520.0,-0.17942667407865898,-0.9452014234366133,-0.451627461729997,
1426772580.0,-0.17194909623587837,-0.9133149938694011,-0.515868683247743,
1426772640.0,-0.1636801665769572,-0.8772252662895994,-0.5777289570603684,
1426772700.0,-0.15465851822948085,-0.8371014300769906,-0.6369248149830018,
1426772760.0,-0.14492619423029005,-0.7931310082183652,-0.6931855437229802,
1426772820.0,-0.13452843180456162,-0.7455188809883974,-0.7462544203581702,
1426772880.0,-0.12351346936788536,-0.6944864013517574,-0.7958896948626971,
1426772940.0,-0.11193227197034526,-0.6402701239488315,-0.841865844923308,
1426773000.0,-0.09983831621078706,-0.5831207938785599,-0.8839743880325246,
1426773060.0,-0.08728733242300653,-0.523302128782366,-0.9220247888007747,
1426773120.0,-0.07433704645504856,-0.4610895877325148,-0.9558452422555713,
1426773180.0,-0.061046915544717306,-0.39676910247996183,-0.9852833691962415,
1426773240.0,-0.04747785946495032,-0.33063577696549723,-1.0102068234577397,
1426773300.0,-0.033691988024735026,-0.26299256058700354,-1.0305038112993523,
1426773360.0,-0.019752325924520007,-0.1941489003012089,-1.0460835233883583,
1426773420.0,-0.005722535882172985,-0.12441937623406189,-1.0568764800029635,
1426773480.0,0.00833335912787465,-0.05412232510902314,-1.0628347901382331,
1426773540.0,0.022351263115242964,0.016421591830725262,-1.0639323242834888,
1426773600.0,0.03626724673622992,0.0868905886213908,-1.0601648035666902,
1426773660.0,0.050017879675252695,0.15696342882156122,-1.0515498085870074,
1426773720.0,0.0635404668801844,0.22632062372141096,-1.0381266934911644,
1426773780.0,0.07677332919653658,0.2946458610472526,-1.0199564246340127,
1426773840.0,0.08965607118141296,0.3616273767982669,-0.99712133283948,
1426773900.0,0.10212984477834376,0.4269593137649577,-0.9697247814746033,
1426773960.0,0.11413760806456243,0.4903430627767864,-0.9378907501182325,
1426774020.0,0.1256243782292397,0.5514885824603311,-0.9017633335960543,
1426774080.0,0.13653747787084095,0.6101156929269318,-0.8615061562437117,
1426774140.0,0.14682677363730054,0.6659553384695348,-0.817301701422764,
1426774200.0,0.15644491237705305,0.7187508482978101,-0.7693505232238342,
1426774260.0,0.16534751591157626,0.7682589814233957,-0.7178705389032871,
1426774320.0,0.1734934289237038,0.8142512758895084,-0.6630959143583176,
1426774380.0,0.18084488963652273,0.8565149873641893,-0.6052761880336205,
1426774440.0,0.18736772003868904,0.8948541474779017,-0.5446751589866762,
1426774500.0,0.19303149477224782,0.9290905186361859,-0.4815697302458474,
1426774560.0,0.19780969413600102,0.9590644752400246,-0.41624868032280005,
1426774620.0,0.2016798400153014,0.9846358049137325,-0.34901136744888145,
1426774680.0,0.20462361361088463,1.0056844235798423,-0.28016637190100663,
1426774740.0,0.20662695392535674,1.0221109985832033,-0.2100300825680682,
1426774800.0,0.20768013607591013,1.0338374745535552,-0.1389252346544871,
1426774860.0,0.2077778283783596,1.0408075003680186,-0.06717935785809723,
1426774920.0,0.20691912844577323,1.042986731574896,0.004876567375391744,
1426774980.0,0.20510757719968145,1.0403630672283817,0.07690995986355603,
1426775040.0,0.20235114918279093,1.0329467252399054,0.14858802170996477,
1426775100.0,0.1986622216559625,1.0207702330534363,0.21957936841495138,
1426775160.0,0.1940575208875118,1.0038882987566533,0.2895556074374753,
1426775220.0,0.1885580463006657,0.9823775694581515,0.35819290363389056,
1426775280.0,0.1821889729472377,0.9563362784495821,0.4251735222113205,
1426775340.0,0.17497953295446048,0.9258837835974981,0.490187340107567,
1426775400.0,0.16696287675685634,0.8911600002765623,0.5529333171088273,
1426775460.0,0.15817591507269002,0.8523247329452586,0.6131209185233201,
1426775520.0,0.14865913609531792,0.8095568802071704,0.6704715192737656,
1426775580.0,0.13845643834609353,0.7630536960295157,0.7247195556596719,
1426775640.0,0.12761488346871389,0.7130296759996136,0.7756139909459159,
1426775700.0,0.1161844980530122,0.6597156489700613,0.8229193194313483,
1426775760.0,0.10421803123894006,0.6033576564559734,0.8664166866357473,
1426775820.0,0.09177070682959955,0.5442157933473637,0.9059048868277996,
1426775880.0,0.07889996514057844,0.48256298916045604,0.9412012740676524,
1426775940.0,0.0656651959300579,0.4186837363670389,0.9721425841374435,
1426776000.0,0.05212746371703768,0.3528727722047832,0.9985856653002924,
1426776060.0,0.03834922674819351,0.28543372017916574,1.0204081163167644,
1426776120.0,0.024394050822710886,0.21667769724577401,1.0375088305488755,
1426776180.0,0.010326319131812752,0.14692189242475762,1.0498084452982206,
1426776240.0,-0.0037890702462180076,0.07648807498679311,1.0572496991100386,
1426776300.0,-0.01788696129809773,0.0057013217124496,1.0597976731841678,
1426776360.0,-0.03190229256539458,-0.06511174152052072,1.0574399832466261,
1426776420.0,-0.0457703546704359,-0.13562423322437836,1.0501868216760235,
1426776480.0,-0.05942709394733847,-0.20551054801571902,1.0380709327067483,
1426776540.0,-0.07280940437771632,-0.27444783870846373,1.0211474839415389,
1426776600.0,-0.08585541626004212,-0.34211749067003305,0.9994938405621057,
1426776660.0,-0.09850478055106095,-0.40820658310883023,0.9732092420710662,
1426776720.0,-0.11069894778054812,-0.47240933176467287,0.9424143815081018,
1426776780.0,-0.12238144038481559,-0.5344285071750536,0.907250887278942,
1426776840.0,-0.13349811725709818,-0.593976822428957,0.867880707994247,
1426776900.0,-0.14399743607948964,-0.6507783211146378,0.8244853706735847,
1426776960.0,-0.15383067073609863,-0.7045695340342901,0.7772652934585577,
1426777020.0,-0.16295218708039122,-0.7551009647360613,0.7264387111433466,
1426777080.0,-0.17131963473967005,-0.8021381342237207,0.6722407984740421,
1426777140.0,-0.17889416035343417,-0.8454627542817095,0.6149225640676713,
1426777200.0,-0.18564059776091427,-0.884873789711978,0.5547496882189007,
1426777260.0,-0.19152764106262668,-0.920188441412453,0.4920012815257383,
1426777320.0,-0.19652799928889966,-0.9512430434192415,0.4269685698795532,
1426777380.0,-0.20061853149562714,-0.9778938673990403,0.3599535122044013,
1426777440.0,-0.2037803612206561,-1.0000178285750974,0.2912673581428859,
1426777500.0,-0.20599896937207515,-1.017513087696414,0.2212291536445532,
1426777560.0,-0.20726426530755657,-1.0302995513884476,0.15016415516907594,
1426777620.0,-0.20757063170880086,-1.0383192220001,0.0784024489048916,
1426777680.0,-0.20691695398866397,-1.0415365148570577,0.0062770678268396765,
1426777740.0,-0.20530661706014858,-1.039938369442552,-0.06587742939651538,
1426777800.0,-0.20274748383893407,-1.03353429041302,-0.13772662143060577,
1426777860.0,-0.19925184934360576,-1.022356260922037,-0.20893783418162318,
1426777920.0,-0.1948363720135397,-1.0064585397837071,-0.27918173487880343,
1426777980.0,-0.18952198289552358,-0.9859173448796067,-0.34813390057112636,
1426778040.0,-0.1833337735358366,-0.9608304261872259,-0.4154763517092731,
1426778100.0,-0.17630086358145772,-0.9313165326990033,-0.48089904204463235,
1426778160.0,-0.1684562492389584,-0.8975147782908964,-0.5441012967470706,
1426778220.0,-0.15983662782844532,-0.859583885490625,-0.6047932311977413,
1426778280.0,-0.15048223550095646,-0.8177014715143471,-0.6626969032326394,
1426778340.0,-0.14043661150429493,-0.7720629946134292,-0.7175477997118357,
1426778400.0,-0.12974640617636657,-0.7228808768881586,-0.7690958379081475,
1426778460.0,-0.11846114863686681,-0.670383435592891,-0.8171064932557964,
1426778520.0,-0.10663300931691029,-0.6148137772577532,-0.8613618025829146,
1426778580.0,-0.09431655322729204,-0.556428637533979,-0.90166128214451,
1426778640.0,-0.0815684853358411,-0.49549717352807243,-0.9378227589148148,
1426778700.0,-0.06844738935489812,-0.43229971509626,-0.969683114222876,
1426778760.0,-0.05501346115976648,-0.3671264812140926,-0.997098939341425,
1426778820.0,-0.04132823797295234,-0.30027626714027733,-1.0199471030589045,
1426778880.0,-0.02745432436068277,-0.23205510767702808,-1.03812523157829,
1426778940.0,-0.01345510658808313,-0.16277487467821794,-1.0515521086894652,
1426779000.0,0.0006054873150761776,-0.0927520933590135,-1.0601679492601308,
1426779060.0,0.014663322047781636,-0.022306282626085496,-1.0639346738542383,
1426779120.0,0.028654295403695216,0.0482412466635743,-1.062836004867382,
1426779180.0,0.042514624563262826,0.11856882777518404,-1.0568775278989122,
1426779240.0,0.05618112140171113,0.18835582735462242,-1.0460866582716446,
1426779300.0,0.06959146548179955,0.2572840305487159,-1.0305125235133585,
1426779360.0,0.0826844740378541,0.3250390184917127,-1.0102257618467063,
1426779420.0,0.09540036823195469,0.3913115345460846,-0.9853182365930504,
1426779480.0,0.10768103492249448,0.45579883549032374,-0.9559026662967989,
1426779540.0,0.11947028313302827,0.5182060235869237,-0.9221121703365933,
1426779600.0,0.13071410169278389,0.578247394556513,-0.8840997029561892,
1426779660.0,0.1413608726208216,0.6356475584359773,-0.8420375341861303,
1426779720.0,0.15136165147281982,0.6901429284400984,-0.7961163881814112,
1426779780.0,0.16067036263269704,0.741482766350912,-0.7465447497099138,
1426779840.0,0.16924402256112084,0.789430387264994,-0.6935479639442639,
1426779900.0,0.1770429437922837,0.8337642725836334,-0.637367278359564,
1426779960.0,0.18403092618498373,0.874279126003443,-0.5782588046058427,
1426780020.0,0.190175434187444,0.9107868660275128,-0.5164924029862362,
1426780080.0,0.19544775887736232,0.9431175484620739,-0.45235049290193624,
1426780140.0,0.19982316356302465,0.9711202124168062,-0.38612679339867023,
1426780200.0,0.20328101177976385,0.9946636434996129,-0.31812499874275996,
1426780260.0,0.20580487796501598,1.0136370593604573,-0.24865734774774972,
1426780320.0,0.2073826309207752,1.0279506418241575,-0.17804337469708542,
1426780380.0,0.20800651301573758,1.0375360938058849,-0.10660814757011516,
1426780440.0,0.20767318050960928,1.0423469618917809,-0.03468093400885652,
1426780500.0,0.20638373141297064,1.042358919697523,0.03740639365214629,
1426780560.0,0.20414370906126883,1.0375699266269676,0.10932092754731321,
1426780620.0,0.20096308319609685,1.0280002743917063,0.18073030451373398,
1426780680.0,0.19685620853247757,1.0136925203373899,0.25130428794248005,
1426780740.0,0.19184176098561373,0.9947113075966607,0.32071634172064806,
1426780800.0,0.18594265192276063,0.9711430730618894,0.388645186803316,
1426780860.0,0.17918592099071015,0.943095645119751,0.4547763311588715,
1426780920.0,0.17160260288813436,0.9106977108410248,0.5188036063238199,
1426780980.0,0.16322760057332883,0.874098292446938,0.5804304474173088,
1426781040.0,0.15409948822837174,0.8334659041505365,0.6393715494571489,
1426781100.0,0.144260346919545,0.7889878293733543,0.6953540331532059,
1426781160.0,0.13375555920716514,0.7408692049974137,0.7481187619219556,
1426781220.0,0.12263359344257149,0.689332043340294,0.7974215435382759,
1426781280.0,0.11094577429063364,0.6346141779109312,0.8430342549929263,
1426781340.0,0.09874604085160266,0.5769681394723734,0.8847458861971167,
1426781400.0,0.08609069375909983,0.5166599690170105,0.9223634988932493,
1426781460.0,0.07303813261523398,0.45396797424046065,0.9557130978029555,
1426781520.0,0.059648585093641605,0.3891814360026192,0.9846404116499722,
1426781580.0,0.04598382899888485,0.3225992710989247,1.0090115822295387,
1426781640.0,0.0321068991593165,0.25452861138298516,1.028713771769459,
1426781700.0,0.01808183643509534,0.18528358088900243,1.0436556146028289,
1426781760.0,0.003973339977314633,0.11518358911067662,1.0537677028296213,
1426781820.0,-0.010153489882987842,0.0445520596797802,1.0590028409357612,
1426781880.0,-0.024233456459869383,-0.026285083324534074,1.0593362752246982,
1426781940.0,-0.038201562619639994,-0.09700089413862521,1.0547658120956729,
1426782000.0,-0.05199330600528871,-0.1672688892926094,1.0453118396627976,
1426782060.0,-0.0655449725739597,-0.23676453177418808,1.031017252440647,
1426782120.0,-0.07879392743088773,-0.30516671028435016,1.0119472788437585,
1426782180.0,-0.09167890191809952,-0.3721592083612939,0.9881892112913355,
1426782240.0,-0.10414027587812234,-0.43743215794967644,0.9598520387973745,
1426782300.0,-0.11612036183094816,-0.500683513441551,0.9270659586200198,
1426782360.0,-0.12756364234873924,-0.5616202885569843,0.8899819050627145,
1426782420.0,-0.13841707915063164,-0.6199601829556369,0.8487707585675055,
1426782480.0,-0.1486303318073284,-0.6754327429168728,0.8036226761947339,
1426782540.0,-0.158156006189389,-0.7277806896856345,0.7547462222354983,
1426782600.0,-0.1669498823992681,-0.7767611509787405,0.7023674270755774,
1426782660.0,-0.17497112901260817,-0.8221468316127014,0.6467287565090839,
1426782720.0,-0.18218250225416643,-0.8637271160272273,0.588087994953133,
1426782780.0,-0.18855052875676162,-0.9013090955229321,0.5267170468128268,
1426782840.0,-0.19404567059876443,-0.9347185131940974,0.4629006610797923,
1426782900.0,-0.19864247138873262,-0.9638006198295103,0.39693508509073666,
1426782960.0,-0.202319684418186,-0.9884209494646868,0.3291266081868094,
1426783020.0,-0.20506036832162772,-1.0084659158170948,0.25979027800656884,
1426783080.0,-0.20685198484236783,-1.02384346479253,0.18924811223595833,
1426783140.0,-0.20768644865033162,-1.034483448281337,0.11782772502454719,
1426783200.0,-0.20756016728792404,-1.0403379713181873,0.04586069771994469,
1426783260.0,-0.2064740548965875,-1.0413816050494866,-0.026319025588953295,
1426783320.0,-0.2044335224106217,-1.0376114821726012,-0.0983767525164692,
1426783380.0,-0.2014484443428421,-1.0290472745606822,-0.1699786566180877,
1426783440.0,-0.19753310249941644,-1.015731053862226,-0.24079338128041355,
1426783500.0,-0.19270610716714356,-0.9977270369194208,-0.3104936233284159,
1426783560.0,-0.1869902965107056,-0.9751212188585668,-0.37875768676892385,
1426783620.0,-0.18041261040219733,-0.9480208779928704,-0.445271041527132,
1426783680.0,-0.17300396736737994,-0.9165540722059534,-0.5097276135519739,
1426783740.0,-0.16479907821540296,-0.8808688519274269,-0.5718314649030206,
1426783800.0,-0.15583628596996268,-0.8411325595077194,-0.631297963948437,
1426783860.0,-0.1461573687022187,-0.7975309560919593,-0.6878551123303261,
1426783920.0,-0.1358073320501679,-0.7502672859316547,-0.7412447531930647,
1426783980.0,-0.12483418877245261,-0.6995612684783863,-0.7912237015396809,
1426784040.0,-0.11328872680883338,-0.6456480253559858,-0.8375647932216396,
1426784100.0,-0.10122426729547312,-0.588776949259871,-0.8800578498852983,
1426784160.0,-0.08869641393816836,-0.5292105216734582,-0.918510557954203,
1426784220.0,-0.07576279508486418,-0.46722308604096585,-0.9527492604005693,
1426784280.0,-0.06248279976398237,-0.4030995827115661,-0.9826196606402214,
1426784340.0,-0.048917299693314716,-0.3371342068088454,-1.0079874538382014,
1426784400.0,-0.035128413295721986,-0.26962926232719114,-1.0287387898354055,
1426784460.0,-0.02117917574181089,-0.20089355067131748,-1.044780815848708,
1426784520.0,-0.007133298052625465,-0.1312411838922529,-1.056041959016752,
1426784580.0,0.006945120020582904,-0.06099016574241177,-1.0624722125014774,
1426784640.0,0.02099186829599905,0.009538992204341136,-1.0640433175851673,
1426784700.0,0.03494290391148526,0.08002465925860694,-1.0607488608841942,
1426784760.0,0.048734627822694616,0.15014547557026856,-1.052604287137813,
1426784820.0,0.06230415936321206,0.2195817398546185,-1.0396468278722923,
1426784880.0,0.07558960818047467,0.28801679142544817,-1.0219353460733314,
1426784940.0,0.08853034284363083,0.35513838299655953,-0.9995500968443765,
1426785000.0,0.10106726364624409,0.4206400838775865,-0.9725923843186354,
1426785060.0,0.11314302894117904,0.48422244838106837,-0.9411842291682951,
1426785120.0,0.12470235964953566,0.5455946016653818,-0.9054677675201946,
1426785180.0,0.13569225273705882,0.6044753591508104,-0.8656047430093112,
1426785240.0,0.14606222961891557,0.6605945369833516,-0.8217758281795948,
1426785300.0,0.15576456741094583,0.7136941822725872,-0.7741798779323539,
1426785360.0,0.1647545204702406,0.7635297619868415,-0.7230330990853291,
1426785420.0,0.1729905310632249,0.8098713045665756,-0.6685681371170371,
1426785480.0,0.18043442795528195,0.8525044880458337,-0.6110330817193894,
1426785540.0,0.1870516116877401,0.8912316682732241,-0.5506903934114615,
1426785600.0,0.19281122529842062,0.9258728407127439,-0.4878157541677551,
1426785660.0,0.19768631222100205,0.9562665482212257,-0.4226968014140081,
1426785720.0,0.2016539417486525,0.9822706118530881,-0.355632014790526,
1426785780.0,0.2046953484959038,1.0037629772110626,-0.286929101914049,
1426785840.0,0.20679601935850597,1.020642262475431,-0.21690376339405035,
1426785900.0,0.20794577760864466,1.0328283159725355,-0.14587819191777562,
1426785960.0,0.20813884248419384,1.040262650372591,-0.07417957220667329,
1426786020.0,0.20737386717475853,1.0429087712617344,-0.002138547042048392,
1426786080.0,0.20565395470611791,1.0407523968059138,0.06991234197459276,
1426786140.0,0.2029866514052196,1.0338015660956252,0.14164022985156985,
1426786200.0,0.19938391781768355,1.0220866346897108,0.21271351046879394,
1426786260.0,0.19486207714413403,1.0056601568409493,0.2828034161652184,
1426786320.0,0.1894417375255769,0.9845966392045928,0.3515856307468877,
1426786380.0,0.18314771163493193,0.9589922583987073,0.4187416516599442,
1426786440.0,0.17600887815100047,0.928964325018767,0.4839605821571728,
1426786500.0,0.1680580586772464,0.8946507801007132,0.5469404213514825,
1426786560.0,0.15933185797724084,0.8562095237343151,0.6073895388001795,
1426786620.0,0.14987048922946794,0.8138176591723952,0.6650280471613993,
1426786680.0,0.13971758215056632,0.7676706451925576,0.7195891125346299,
1426786740.0,0.12891997525560758,0.7179813625320673,0.7708201962203968,
1426786800.0,0.11752749358415172,0.6649791005858018,0.8184842223786267,
1426786860.0,0.10559271325688604,0.6089084708061687,0.862360666819172,
1426786920.0,0.09317071424194122,0.5500282533816213,0.902246562893329,
1426786980.0,0.08031882270421457,0.488610183804018,0.937957421154511,
1426787040.0,0.0670963353110633,0.42493764249123667,0.9693280796482024,
1426787100.0,0.05356428048429907,0.3593045129924965,0.9962133623862365,
1426787160.0,0.03978508418714869,0.2920135704914866,1.0184888527761662,
1426787220.0,0.02582231896804669,0.2233752613915534,1.0360513596661547,
1426787280.0,0.01174040488936546,0.15370624232622676,1.0488193983452783,
1426787340.0,-0.002395683782961058,0.08332793758417056,1.0567335536699047,
1426787400.0,-0.01652071380678516,0.012565078321200103,1.059756747353264,
1426787460.0,-0.030569489071665252,-0.05825577126061972,1.0578744090516445,
1426787520.0,-0.04447714657349843,-0.1288076956954164,1.0510945509371838,
1426787580.0,-0.05817945125126316,-0.19876491297046894,1.0394477454748503,
1426787640.0,-0.07161308867673884,-0.2678042571265931,1.02298700613952,
1426787700.0,-0.0847159632320782,-0.3356066985799944,1.0017875550537565,
1426787760.0,-0.09742744846277725,-0.40185862582634524,0.9759465690023453,
1426787820.0,-0.10968871980782245,-0.4662535632366798,0.9455826824636345,
1426787880.0,-0.12144299265558774,-0.5284934089291582,0.9108355323689203,
1426787940.0,-0.13263579703822095,-0.5882898715554242,0.8718651394353044,
1426788000.0,-0.14321523448763038,-0.645365824861641,0.8288512058197367,
1426788060.0,-0.15313222465511767,-0.699456619289745,0.7819923176247017,
1426788120.0,-0.1623407403528165,-0.7503113437203048,0.7315050539599481,
1426788180.0,-0.17079802964829813,-0.7976940302675373,0.6776230048914225,
1426788240.0,-0.17846482363387817,-0.8413847949244215,0.6205957013145049,
1426788300.0,-0.18530552850271495,-0.8811809068399752,0.5606874605593052,
1426788360.0,-0.19128840431533764,-0.9168978016515215,0.4981761096267118,
1426788420.0,-0.19638570627230595,-0.9483698938078617,0.43335184642293,
1426788480.0,-0.20057384606589762,-0.9754515338936017,0.3665156118755377,
1426788540.0,-0.20383349191394165,-0.9980176254071962,0.29797781923806127,
1426788600.0,-0.2061496680256909,-1.0159642620927443,0.2280568233089927,
1426788660.0,-0.2075118274630073,-1.029209231762542,0.15707738643521754,
1426788720.0,-0.20791390209296906,-1.037692408077399,0.08536910938685374,
1426788780.0,-0.2073543292199161,-1.0413760273512729,0.013264836735503396,
1426788840.0,-0.2058360546911721,-1.0402448484535352,-0.058900953296715526,
1426788900.0,-0.20336651248359855,-1.0343061949360717,-0.13079376436277154,
1426788960.0,-0.19995758099246155,-1.02358987958705,-0.20208069270417134,
1426789020.0,-0.19562551324450816,-1.008148000758606,-0.2724320697739001,
1426789080.0,-0.19039086033124655,-0.9880546812286001,-0.3415228453006355,
1426789140.0,-0.18427834373769825,-0.9634055895481183,-0.40903440778947375,
1426789200.0,-0.17731673571371864,-0.934317455369226,-0.4746558892053306,
1426789260.0,-0.16953870674815572,-0.9009274361645744,-0.5380856557363136,
1426789320.0,-0.16098065761471742,-0.8633923968606311,-0.5990326925984755,
1426789380.0,-0.1516825347471532,-0.8218880998314033,-0.6572179238194512,
1426789440.0,-0.14168763036673504,-0.7766083118960427,-0.7123754612791402,
1426789500.0,-0.13104236882510584,-0.7277638352444998,-0.7642537781695546,
1426789560.0,-0.11979608063904704,-0.6755814693616147,-0.812616802911212,
1426789620.0,-0.10800076568199668,-0.6203029110368484,-0.8572449304090234,
1426789680.0,-0.09571084696318266,-0.5621835994470834,-0.8979359483223884,
1426789740.0,-0.08298290770356691,-0.5014914715996418,-0.9345058998468874,
1426789800.0,-0.06987546479532779,-0.4385058821797571,-0.966789740496828,
1426789860.0,-0.056448651058993105,-0.373516078887137,-0.9946421495224058,
1426789920.0,-0.04276397830758203,-0.30682005377252963,-1.0179380050343807,
1426789980.0,-0.028884054831602817,-0.2387231690287123,-1.0365728983537232,
